project_name,id,type,fromDate,toDate, amount,cumulative
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",1,صورت وضعیت,1402/08/22,1402/09/30,91777399988,91777399988
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",2,صورت وضعیت,1402/10/01,1402/10/30,47429466683,139206866671
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",3,صورت وضعیت,1402/11/01,1402/11/30,14111209133,153318075804
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",4,صورت وضعیت,1402/12/01,1402/12/29,33963016981,187281092785
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",5,صورت وضعیت,1403/01/01,1403/01/31,80158391473,267439484258
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",6,صورت وضعیت,1403/02/01,1403/02/31,164714039790,432153524048
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",7,صورت وضعیت,1403/03/01,1403/03/31,1673079827,433826603875
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",8,صورت وضعیت,1403/04/01,1403/04/31,102179273463,536005877338
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",9,صورت وضعیت,1403/05/01,1403/05/31,76746966565,612752843903
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",10,صورت وضعیت,1403/06/01,1403/06/31,83151943691,695904787594
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",11,صورت وضعیت,1403/07/01,1403/07/30,107149305259,803054092853
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",12,صورت وضعیت,1403/08/01,1403/08/30,72553259211,875607352064
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",13,صورت وضعیت,1403/09/01,1403/09/30,103711137424,979318489488
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",14,صورت وضعیت,1403/10/01,1403/10/30,205944476766,1185262966254
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",15,صورت وضعیت,1403/11/01,1403/11/30,251118506465,1436381472719
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",16,صورت وضعیت,1403/12/01,1404/01/31,230227726621,1666609199340
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",17,صورت وضعیت,1404/02/01,1404/02/31,307519112036,1974128311376
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",18,صورت وضعیت,1404/03/01,1404/03/31,96309744578,2070438055954
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",19,صورت وضعیت,1404/04/01,1404/04/31,127356335778,2197794391732
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",20,صورت وضعیت,1404/05/01,1404/05/31,139813478169,2337607869901
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",21,صورت وضعیت,1404/06/01,1404/06/31,105190742871,2442798612772
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",22,صورت وضعیت,1404/07/01,1404/07/30,341449337298,2784247950070
"تهیه مصالح و اجرای سازه بخش شمالی تا تراز همکف، جمع‌آوری برم خاکی و اجرای سازه نگهبان مجتمع تجاری- اداری ایوانک",23,صورت وضعیت,1404/08/01,1404/08/30,115542904612,2899790854682
